AvgSpotLen_l	BioSample_s	Experiment_s	Library_Name_s	LoadDate_s	MBases_l	MBytes_l	ReleaseDate_s	Run_s	SRA_Sample_s	Sample_Name_s	age_s	isolate_s	Assay_Type_s	AssemblyName_s	BioProject_s	BioSampleModel_s	Center_Name_s	Consent_s	InsertSize_l	LibraryLayout_s	LibrarySelection_s	LibrarySource_s	Organism_s	Platform_s	SRA_Study_s	biomaterial_provider_s	g1k_analysis_group_s	g1k_pop_code_s	sex_s	tissue_s
165	SAMN03867681	SRX1104120	MD_CHW_AAG_7557	2015-08-11	2900	1374	2015-08-16	SRR2110389	SRS997254	MD_CHW_AAG_7557	46	MD_CHW_AAG_7557	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867509	SRX1103948	MD_CHW_AAG_13424	2015-08-09	2955	1511	2015-08-14	SRR2110217	SRS996334	MD_CHW_AAG_13424	52	MD_CHW_AAG_13424	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03867510	SRX1103949	MD_CHW_AAG_13428	2015-08-09	4012	1980	2015-08-14	SRR2110218	SRS996333	MD_CHW_AAG_13428	32	MD_CHW_AAG_13428	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867511	SRX1103950	MD_CHW_AAG_13443	2015-08-09	3001	1504	2015-08-14	SRR2110219	SRS996332	MD_CHW_AAG_13443	32	MD_CHW_AAG_13443	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867512	SRX1103951	MD_CHW_AAG_13500	2015-08-09	4409	2254	2015-08-14	SRR2110220	SRS996331	MD_CHW_AAG_13500	48	MD_CHW_AAG_13500	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867513	SRX1103952	MD_CHW_AAG_13507	2015-08-09	2973	1528	2015-08-14	SRR2110221	SRS996330	MD_CHW_AAG_13507	41	MD_CHW_AAG_13507	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867514	SRX1103953	MD_CHW_AAG_13602	2015-08-09	3621	1874	2015-08-14	SRR2110222	SRS996329	MD_CHW_AAG_13602	56	MD_CHW_AAG_13602	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03867515	SRX1103954	MD_CHW_AAG_13648	2015-08-09	5159	2538	2015-08-14	SRR2110223	SRS996314	MD_CHW_AAG_13648	59	MD_CHW_AAG_13648	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867525	SRX1103964	MD_CHW_AAG_14281	2015-08-09	4544	2209	2015-08-14	SRR2110233	SRS996315	MD_CHW_AAG_14281	45	MD_CHW_AAG_14281	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867526	SRX1103965	MD_CHW_AAG_2031	2015-08-09	2827	1346	2015-08-14	SRR2110234	SRS996316	MD_CHW_AAG_2031	NA	MD_CHW_AAG_2031	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867519	SRX1103958	MD_CHW_AAG_14010	2015-08-09	2790	1285	2015-08-14	SRR2110227	SRS996325	MD_CHW_AAG_14010	47	MD_CHW_AAG_14010	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867520	SRX1103959	MD_CHW_AAG_14021	2015-08-09	2880	1517	2015-08-14	SRR2110228	SRS996324	MD_CHW_AAG_14021	43	MD_CHW_AAG_14021	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03867521	SRX1103960	MD_CHW_AAG_14031	2015-08-09	3986	1969	2015-08-14	SRR2110229	SRS996323	MD_CHW_AAG_14031	48	MD_CHW_AAG_14031	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867522	SRX1103961	MD_CHW_AAG_14117	2015-08-09	5831	2938	2015-08-14	SRR2110230	SRS996321	MD_CHW_AAG_14117	44	MD_CHW_AAG_14117	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867523	SRX1103962	MD_CHW_AAG_14233	2015-08-09	4615	2298	2015-08-14	SRR2110231	SRS996322	MD_CHW_AAG_14233	40	MD_CHW_AAG_14233	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03867528	SRX1103967	MD_CHW_AAG_2228	2015-08-09	4073	1997	2015-08-14	SRR2110236	SRS996318	MD_CHW_AAG_2228	53	MD_CHW_AAG_2228	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867529	SRX1103968	MD_CHW_AAG_2272	2015-08-09	3800	2094	2015-08-14	SRR2110237	SRS996317	MD_CHW_AAG_2272	54	MD_CHW_AAG_2272	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867698	SRX1104137	MD_CHW_AAG_7733	2015-08-11	2902	1376	2015-08-16	SRR2110406	SRS997240	MD_CHW_AAG_7733	55	MD_CHW_AAG_7733	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867699	SRX1104138	MD_CHW_AAG_7737	2015-08-11	2527	1172	2015-08-16	SRR2110407	SRS997242	MD_CHW_AAG_7737	33	MD_CHW_AAG_7737	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867682	SRX1104121	MD_CHW_AAG_7561	2015-08-11	3917	2034	2015-08-16	SRR2110390	SRS997253	MD_CHW_AAG_7561	42	MD_CHW_AAG_7561	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867683	SRX1104122	MD_CHW_AAG_7564	2015-08-11	3163	1556	2015-08-16	SRR2110391	SRS997252	MD_CHW_AAG_7564	NA	MD_CHW_AAG_7564	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867684	SRX1104123	MD_CHW_AAG_7567	2015-08-11	2873	1380	2015-08-16	SRR2110392	SRS997251	MD_CHW_AAG_7567	44	MD_CHW_AAG_7567	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867697	SRX1104136	MD_CHW_AAG_7730	2015-08-11	3342	1668	2015-08-16	SRR2110405	SRS996728	MD_CHW_AAG_7730	33	MD_CHW_AAG_7730	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867704	SRX1104143	MD_CHW_AAG_7771	2015-08-11	2861	1337	2015-08-16	SRR2110412	SRS997237	MD_CHW_AAG_7771	54	MD_CHW_AAG_7771	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867705	SRX1104144	MD_CHW_AAG_7774	2015-08-11	3005	1418	2015-08-16	SRR2110413	SRS997234	MD_CHW_AAG_7774	41	MD_CHW_AAG_7774	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867706	SRX1104145	MD_CHW_AAG_7775	2015-08-11	2494	1200	2015-08-16	SRR2110414	SRS996726	MD_CHW_AAG_7775	59	MD_CHW_AAG_7775	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867685	SRX1104124	MD_CHW_AAG_7568	2015-08-11	2651	1310	2015-08-16	SRR2110393	SRS996723	MD_CHW_AAG_7568	57	MD_CHW_AAG_7568	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867686	SRX1104125	MD_CHW_AAG_7574	2015-08-11	3577	1826	2015-08-16	SRR2110394	SRS996722	MD_CHW_AAG_7574	46	MD_CHW_AAG_7574	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867687	SRX1104126	MD_CHW_AAG_7577	2015-08-11	3462	1819	2015-08-16	SRR2110395	SRS996724	MD_CHW_AAG_7577	32	MD_CHW_AAG_7577	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867710	SRX1104149	MD_CHW_AAG_7787	2015-08-11	2880	1348	2015-08-16	SRR2110418	SRS997229	MD_CHW_AAG_7787	36	MD_CHW_AAG_7787	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867711	SRX1104150	MD_CHW_AAG_7799	2015-08-11	2782	1340	2015-08-16	SRR2110419	SRS997230	MD_CHW_AAG_7799	55	MD_CHW_AAG_7799	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867712	SRX1104151	MD_CHW_AAG_7800	2015-08-11	2737	1250	2015-08-16	SRR2110420	SRS997227	MD_CHW_AAG_7800	32	MD_CHW_AAG_7800	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867713	SRX1104152	MD_CHW_AAG_7801	2015-08-11	4451	2319	2015-08-16	SRR2110421	SRS997232	MD_CHW_AAG_7801	45	MD_CHW_AAG_7801	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867714	SRX1104153	MD_CHW_AAG_7802	2015-08-11	2639	1224	2015-08-16	SRR2110422	SRS997231	MD_CHW_AAG_7802	32	MD_CHW_AAG_7802	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867715	SRX1104154	MD_CHW_AAG_7807	2015-08-11	2679	1340	2015-08-16	SRR2110423	SRS997228	MD_CHW_AAG_7807	34	MD_CHW_AAG_7807	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867688	SRX1104127	MD_CHW_AAG_7582	2015-08-11	3351	1703	2015-08-16	SRR2110396	SRS997250	MD_CHW_AAG_7582	40	MD_CHW_AAG_7582	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867689	SRX1104128	MD_CHW_AAG_7598	2015-08-11	4492	2255	2015-08-16	SRR2110397	SRS997248	MD_CHW_AAG_7598	46	MD_CHW_AAG_7598	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867690	SRX1104129	MD_CHW_AAG_7615	2015-08-11	2429	1138	2015-08-16	SRR2110398	SRS997249	MD_CHW_AAG_7615	45	MD_CHW_AAG_7615	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867691	SRX1104130	MD_CHW_AAG_7632	2015-08-11	3119	1593	2015-08-16	SRR2110399	SRS997246	MD_CHW_AAG_7632	41	MD_CHW_AAG_7632	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867695	SRX1104134	MD_CHW_AAG_7675	2015-08-11	2767	1348	2015-08-16	SRR2110403	SRS996725	MD_CHW_AAG_7675	51	MD_CHW_AAG_7675	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867696	SRX1104135	MD_CHW_AAG_7729	2015-08-11	2839	1337	2015-08-16	SRR2110404	SRS997241	MD_CHW_AAG_7729	33	MD_CHW_AAG_7729	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867700	SRX1104139	MD_CHW_AAG_7738	2015-08-11	2983	1435	2015-08-16	SRR2110408	SRS997238	MD_CHW_AAG_7738	59	MD_CHW_AAG_7738	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867701	SRX1104140	MD_CHW_AAG_7739	2015-08-11	2966	1422	2015-08-16	SRR2110409	SRS997239	MD_CHW_AAG_7739	54	MD_CHW_AAG_7739	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867702	SRX1104141	MD_CHW_AAG_7741	2015-08-11	3081	1504	2015-08-16	SRR2110410	SRS997243	MD_CHW_AAG_7741	56	MD_CHW_AAG_7741	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867703	SRX1104142	MD_CHW_AAG_7770	2015-08-11	3143	1524	2015-08-16	SRR2110411	SRS997236	MD_CHW_AAG_7770	39	MD_CHW_AAG_7770	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867692	SRX1104131	MD_CHW_AAG_7639	2015-08-11	3202	1600	2015-08-16	SRR2110400	SRS997247	MD_CHW_AAG_7639	50	MD_CHW_AAG_7639	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867693	SRX1104132	MD_CHW_AAG_7658	2015-08-11	2999	1477	2015-08-16	SRR2110401	SRS997245	MD_CHW_AAG_7658	42	MD_CHW_AAG_7658	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867694	SRX1104133	MD_CHW_AAG_7659	2015-08-11	3045	1607	2015-08-16	SRR2110402	SRS997244	MD_CHW_AAG_7659	33	MD_CHW_AAG_7659	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867707	SRX1104146	MD_CHW_AAG_7776	2015-08-11	3091	1481	2015-08-16	SRR2110415	SRS997235	MD_CHW_AAG_7776	30	MD_CHW_AAG_7776	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867708	SRX1104147	MD_CHW_AAG_7779	2015-08-11	3106	1508	2015-08-16	SRR2110416	SRS996727	MD_CHW_AAG_7779	37	MD_CHW_AAG_7779	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867709	SRX1104148	MD_CHW_AAG_7780	2015-08-11	2879	1406	2015-08-16	SRR2110417	SRS997233	MD_CHW_AAG_7780	35	MD_CHW_AAG_7780	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867719	SRX1104158	MD_CHW_AAG_7866	2015-08-11	2670	1264	2015-08-17	SRR2110427	SRS996731	MD_CHW_AAG_7866	58	MD_CHW_AAG_7866	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867720	SRX1104159	MD_CHW_AAG_7905	2015-08-11	2929	1305	2015-08-17	SRR2110428	SRS997224	MD_CHW_AAG_7905	30	MD_CHW_AAG_7905	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867721	SRX1104160	MD_CHW_AAG_7907	2015-08-11	2716	1253	2015-08-17	SRR2110429	SRS997225	MD_CHW_AAG_7907	43	MD_CHW_AAG_7907	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867716	SRX1104155	MD_CHW_AAG_7809	2015-08-11	4596	2221	2015-08-17	SRR2110424	SRS996729	MD_CHW_AAG_7809	30	MD_CHW_AAG_7809	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867717	SRX1104156	MD_CHW_AAG_7815	2015-08-11	2924	1391	2015-08-17	SRR2110425	SRS997226	MD_CHW_AAG_7815	51	MD_CHW_AAG_7815	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867730	SRX1104169	MD_CHW_AAG_7935	2015-08-11	3298	1642	2015-08-17	SRR2110438	SRS997212	MD_CHW_AAG_7935	38	MD_CHW_AAG_7935	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867723	SRX1104162	MD_CHW_AAG_7920	2015-08-11	3297	1693	2015-08-17	SRR2110431	SRS997223	MD_CHW_AAG_7920	47	MD_CHW_AAG_7920	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867724	SRX1104163	MD_CHW_AAG_7921	2015-08-11	2845	1399	2015-08-17	SRR2110432	SRS997219	MD_CHW_AAG_7921	39	MD_CHW_AAG_7921	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867725	SRX1104164	MD_CHW_AAG_7923	2015-08-11	2633	1233	2015-08-17	SRR2110433	SRS997222	MD_CHW_AAG_7923	41	MD_CHW_AAG_7923	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867726	SRX1104165	MD_CHW_AAG_7925	2015-08-11	2925	1346	2015-08-17	SRR2110434	SRS997221	MD_CHW_AAG_7925	31	MD_CHW_AAG_7925	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867731	SRX1104170	MD_CHW_AAG_7940	2015-08-11	2949	1454	2015-08-17	SRR2110439	SRS997217	MD_CHW_AAG_7940	59	MD_CHW_AAG_7940	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867732	SRX1104171	MD_CHW_AAG_7945	2015-08-11	2804	1354	2015-08-17	SRR2110440	SRS997216	MD_CHW_AAG_7945	33	MD_CHW_AAG_7945	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867736	SRX1104175	MD_CHW_AAG_7957	2015-08-11	2958	1494	2015-08-17	SRR2110444	SRS996734	MD_CHW_AAG_7957	46	MD_CHW_AAG_7957	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867737	SRX1104176	MD_CHW_AAG_7958	2015-08-11	3400	1816	2015-08-17	SRR2110445	SRS996735	MD_CHW_AAG_7958	40	MD_CHW_AAG_7958	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867718	SRX1104157	MD_CHW_AAG_7862	2015-08-11	2743	1281	2015-08-17	SRR2110426	SRS996730	MD_CHW_AAG_7862	57	MD_CHW_AAG_7862	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867733	SRX1104172	MD_CHW_AAG_7949	2015-08-11	2604	1182	2015-08-17	SRR2110441	SRS997214	MD_CHW_AAG_7949	31	MD_CHW_AAG_7949	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867734	SRX1104173	MD_CHW_AAG_7951	2015-08-11	2678	1273	2015-08-17	SRR2110442	SRS997213	MD_CHW_AAG_7951	40	MD_CHW_AAG_7951	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867727	SRX1104166	MD_CHW_AAG_7926	2015-08-11	2787	1354	2015-08-17	SRR2110435	SRS996732	MD_CHW_AAG_7926	42	MD_CHW_AAG_7926	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867728	SRX1104167	MD_CHW_AAG_7929	2015-08-11	2891	1352	2015-08-17	SRR2110436	SRS997220	MD_CHW_AAG_7929	55	MD_CHW_AAG_7929	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867735	SRX1104174	MD_CHW_AAG_7953	2015-08-11	2612	1276	2015-08-17	SRR2110443	SRS997211	MD_CHW_AAG_7953	41	MD_CHW_AAG_7953	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867722	SRX1104161	MD_CHW_AAG_7915	2015-08-11	3561	1795	2015-08-17	SRR2110430	SRS996733	MD_CHW_AAG_7915	45	MD_CHW_AAG_7915	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03867738	SRX1104177	MD_CHW_AAG_7967	2015-08-11	3411	1748	2015-08-17	SRR2110446	SRS997215	MD_CHW_AAG_7967	47	MD_CHW_AAG_7967	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
